time,phase,level,level_pct,d1,d2,d3,p1,p2,p3,alarms
2026-06-03 17:00:03,REMPLISSAGE/MELANGE,7926,79.3,130,140,280,1,1,0,
2026-06-03 17:00:04,EMBOUTEILLAGE,7866,78.7,130,140,280,0,0,1,
2026-06-03 17:00:05,EMBOUTEILLAGE,7200,72.0,130,140,280,0,0,1,
2026-06-03 17:00:06,EMBOUTEILLAGE,6457,64.6,130,140,280,0,0,1,
2026-06-03 17:00:07,EMBOUTEILLAGE,5986,59.9,130,140,280,0,0,1,
2026-06-03 17:00:08,EMBOUTEILLAGE,5246,52.5,130,140,280,0,0,1,
2026-06-03 17:00:09,EMBOUTEILLAGE,4567,45.7,130,140,280,0,0,1,
2026-06-03 17:00:10,EMBOUTEILLAGE,3826,38.3,130,140,280,0,0,1,
2026-06-03 17:00:11,EMBOUTEILLAGE,3149,31.5,130,140,280,0,0,1,
2026-06-03 17:00:12,EMBOUTEILLAGE,2615,26.2,130,140,280,0,0,1,
2026-06-03 17:00:13,EMBOUTEILLAGE,1864,18.6,130,140,280,0,0,1,
2026-06-03 17:00:14,EMBOUTEILLAGE,1200,12.0,130,140,280,0,0,1,
2026-06-03 17:00:15,REMPLISSAGE/MELANGE,1791,17.9,130,140,280,1,1,0,
2026-06-03 17:00:16,REMPLISSAGE/MELANGE,2226,22.3,130,140,280,1,1,0,
2026-06-03 17:00:17,REMPLISSAGE/MELANGE,2816,28.2,130,140,280,1,1,0,
2026-06-03 17:00:18,REMPLISSAGE/MELANGE,3358,33.6,130,140,280,1,1,0,
2026-06-03 17:00:19,REMPLISSAGE/MELANGE,3951,39.5,130,140,280,1,1,0,
2026-06-03 17:00:20,REMPLISSAGE/MELANGE,4483,44.8,130,140,280,1,1,0,
2026-06-03 17:00:21,REMPLISSAGE/MELANGE,4916,49.2,130,140,280,1,1,0,
2026-06-03 17:00:22,REMPLISSAGE/MELANGE,5510,55.1,130,140,280,1,1,0,
2026-06-03 17:00:23,REMPLISSAGE/MELANGE,6042,60.4,130,140,280,1,1,0,
2026-06-03 17:00:24,REMPLISSAGE/MELANGE,6633,66.3,130,140,280,1,1,0,
2026-06-03 17:00:25,REMPLISSAGE/MELANGE,7176,71.8,130,140,280,1,1,0,
2026-06-03 17:00:26,REMPLISSAGE/MELANGE,7608,76.1,130,140,280,1,1,0,
2026-06-03 17:00:27,REMPLISSAGE/MELANGE,8192,81.9,130,140,280,1,1,0,
2026-06-03 17:00:28,EMBOUTEILLAGE,7595,75.9,130,140,280,0,0,1,
2026-06-03 17:00:29,EMBOUTEILLAGE,6852,68.5,130,140,280,0,0,1,
2026-06-03 17:00:30,EMBOUTEILLAGE,6319,63.2,130,140,280,0,0,1,
2026-06-03 17:00:31,EMBOUTEILLAGE,5580,55.8,130,140,280,0,0,1,
2026-06-03 17:00:32,EMBOUTEILLAGE,4900,49.0,130,140,280,0,0,1,
2026-06-03 17:00:33,EMBOUTEILLAGE,4159,41.6,130,140,280,0,0,1,
2026-06-03 17:00:34,EMBOUTEILLAGE,3492,34.9,130,140,280,0,0,1,
2026-06-03 17:00:35,EMBOUTEILLAGE,2948,29.5,130,140,280,0,0,1,
2026-06-03 17:00:36,EMBOUTEILLAGE,2206,22.1,130,140,280,0,0,1,
2026-06-03 17:00:37,EMBOUTEILLAGE,1529,15.3,130,140,280,0,0,1,
2026-06-03 17:00:38,REMPLISSAGE/MELANGE,1524,15.2,130,140,280,1,1,0,
2026-06-03 17:00:39,REMPLISSAGE/MELANGE,2057,20.6,130,140,280,1,1,0,
2026-06-03 17:00:40,REMPLISSAGE/MELANGE,2493,24.9,130,140,280,1,1,0,
2026-06-03 17:00:41,REMPLISSAGE/MELANGE,3085,30.9,130,140,280,1,1,0,
2026-06-03 17:00:42,REMPLISSAGE/MELANGE,3676,36.8,130,140,280,1,1,0,
2026-06-03 17:00:43,REMPLISSAGE/MELANGE,4211,42.1,130,140,280,1,1,0,
2026-06-03 17:00:44,REMPLISSAGE/MELANGE,4643,46.4,130,140,280,1,1,0,
2026-06-03 17:00:45,REMPLISSAGE/MELANGE,5233,52.3,130,140,280,1,1,0,
2026-06-03 17:00:46,REMPLISSAGE/MELANGE,5769,57.7,130,140,280,1,1,0,
2026-06-03 17:00:47,REMPLISSAGE/MELANGE,6360,63.6,130,140,280,1,1,0,
2026-06-03 17:00:48,REMPLISSAGE/MELANGE,6792,67.9,130,140,280,1,1,0,
2026-06-03 17:00:49,REMPLISSAGE/MELANGE,7386,73.9,130,140,280,1,1,0,
2026-06-03 17:00:50,REMPLISSAGE/MELANGE,7919,79.2,130,140,280,1,1,0,
2026-06-03 17:00:51,EMBOUTEILLAGE,7865,78.6,130,140,280,0,0,1,
2026-06-03 17:00:52,EMBOUTEILLAGE,7188,71.9,130,140,280,0,0,1,
2026-06-03 17:00:53,EMBOUTEILLAGE,6645,66.5,130,140,280,0,0,1,
2026-06-03 17:00:54,EMBOUTEILLAGE,5975,59.8,130,140,280,0,0,1,
2026-06-03 17:00:55,EMBOUTEILLAGE,5234,52.3,130,140,280,0,0,1,
2026-06-03 17:00:56,EMBOUTEILLAGE,4494,44.9,130,140,280,0,0,1,
2026-06-03 17:00:57,EMBOUTEILLAGE,3824,38.2,130,140,280,0,0,1,
2026-06-03 17:00:58,EMBOUTEILLAGE,3282,32.8,130,140,280,0,0,1,
2026-06-03 17:00:59,EMBOUTEILLAGE,2541,25.4,130,140,280,0,0,1,
2026-06-03 17:01:00,EMBOUTEILLAGE,1861,18.6,130,140,280,0,0,1,
2026-06-03 17:01:01,REMPLISSAGE/MELANGE,1259,12.6,130,140,280,1,1,0,
2026-06-03 17:01:02,REMPLISSAGE/MELANGE,1685,16.9,130,140,280,1,1,0,
2026-06-03 17:01:03,REMPLISSAGE/MELANGE,2225,22.2,130,140,280,1,1,0,
2026-06-03 17:01:04,REMPLISSAGE/MELANGE,2817,28.2,130,140,280,1,1,0,
2026-06-03 17:01:05,REMPLISSAGE/MELANGE,3352,33.5,130,140,280,1,1,0,
2026-06-03 17:01:06,REMPLISSAGE/MELANGE,3942,39.4,130,140,280,1,1,0,
2026-06-03 17:01:07,REMPLISSAGE/MELANGE,4376,43.8,130,140,280,1,1,0,
2026-06-03 17:01:08,REMPLISSAGE/MELANGE,4969,49.7,130,140,280,1,1,0,
2026-06-03 17:01:09,REMPLISSAGE/MELANGE,5559,55.6,130,140,280,1,1,0,
2026-06-03 17:01:10,REMPLISSAGE/MELANGE,6093,60.9,130,140,280,1,1,0,
2026-06-03 17:01:11,REMPLISSAGE/MELANGE,6529,65.3,130,140,280,1,1,0,
2026-06-03 17:01:12,REMPLISSAGE/MELANGE,7119,71.2,130,140,280,1,1,0,
2026-06-03 17:01:13,REMPLISSAGE/MELANGE,7651,76.5,130,140,280,1,1,0,
2026-06-03 17:01:14,REMPLISSAGE/MELANGE,8200,82.0,130,140,280,1,1,0,
2026-06-03 17:01:15,EMBOUTEILLAGE,7656,76.6,130,140,280,0,0,1,
2026-06-03 17:01:16,EMBOUTEILLAGE,6913,69.1,130,140,280,0,0,1,
2026-06-03 17:01:17,EMBOUTEILLAGE,6247,62.5,130,140,280,0,0,1,
2026-06-03 17:01:18,EMBOUTEILLAGE,5504,55.0,130,140,280,0,0,1,
2026-06-03 17:01:19,EMBOUTEILLAGE,4826,48.3,130,140,280,0,0,1,
2026-06-03 17:01:20,EMBOUTEILLAGE,4284,42.8,130,140,280,0,0,1,
2026-06-03 17:01:21,EMBOUTEILLAGE,3541,35.4,130,140,280,0,0,1,
2026-06-03 17:01:22,EMBOUTEILLAGE,2799,28.0,130,140,280,0,0,1,
2026-06-03 17:01:23,EMBOUTEILLAGE,2132,21.3,130,140,280,0,0,1,
2026-06-03 17:01:24,EMBOUTEILLAGE,1588,15.9,130,140,280,0,0,1,
2026-06-03 17:01:25,REMPLISSAGE/MELANGE,1475,14.8,130,140,280,1,1,0,
